QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,CLOTHYD,CLOTHYD_,CLSVGFTC,CLSV_FTC,CLOTHMOD,CLOT_MOD,CLSRVCX,CLSRVCX_,CLOTHD1,CLOTHD1_,CLOTHD2,CLOTHD2_,CLOTHD3,CLOTHD3_,CLOTHD4,CLOTHD4_,CLOTHD5,CLOTHD5_,CLOTHD6,CLOTHD6_,CLOTHD7,CLOTHD7_,CLOTHD8,CLOTHD8_,CLOTHD9,CLOTHD9_
20202,04268013,2,0,1,470,D,1,D,01,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04268013,3,0,1,470,D,1,D,02,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04268013,4,0,1,470,D,1,D,03,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04268443,1,0,1,490,D,1,D,01,D,122,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04268443,2,0,1,490,D,1,D,02,D,122,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04268443,3,0,1,490,D,1,D,03,D,122,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04268723,1,0,1,470,D,1,D,02,D,82,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04268723,2,0,2,450,D,1,D,01,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269483,3,0,1,470,D,1,D,02,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269483,4,0,2,470,D,1,D,01,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04269983,1,0,1,480,D,1,D,01,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270233,12,0,1,450,D,1,D,01,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270253,4,0,1,480,D,1,D,02,D,155,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270583,1,0,1,460,D,1,D,02,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270583,2,0,1,450,D,1,D,02,D,72,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04270893,3,0,2,470,D,1,D,01,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04271423,9,0,1,450,D,1,D,01,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04271873,8,0,1,450,D,1,D,03,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04272033,6,0,1,450,D,1,D,01,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04272593,4,0,2,470,D,1,D,01,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04273123,2,0,1,450,D,1,D,03,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04273993,11,0,2,450,D,1,D,01,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04275183,3,0,1,470,D,1,D,01,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04276013,3,0,2,490,D,1,D,01,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04276273,5,0,1,460,D,1,D,03,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04277083,5,0,1,460,D,1,D,02,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04277723,2,0,2,460,D,1,D,01,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04279393,8,0,1,460,D,1,D,03,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04279563,8,0,2,450,D,1,D,02,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04281073,4,0,1,470,D,1,D,02,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04283843,1,0,1,460,D,1,D,02,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04284823,1,0,1,450,D,1,D,04,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04285894,4,0,1,470,D,1,D,03,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04287063,3,0,1,460,D,1,D,02,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04287503,1,0,2,480,D,1,D,02,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04289053,2,0,1,450,D,1,D,04,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04291723,5,0,1,470,D,1,D,05,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04294103,3,0,1,450,D,1,D,05,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04294683,4,0,1,450,D,1,D,05,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04296503,6,0,1,470,D,1,D,05,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04310862,5,0,1,470,D,1,D,01,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04311422,4,0,1,460,D,1,D,02,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04311542,2,0,1,470,D,1,D,02,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04312262,1,0,1,470,D,1,D,02,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04313582,1,0,1,460,D,1,D,02,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04314392,5,0,1,450,D,1,D,02,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04314622,1,0,1,450,D,1,D,03,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04314992,2,0,1,450,D,1,D,03,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04315302,5,0,1,450,D,1,D,02,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04316062,3,0,1,450,D,1,D,03,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04316512,17,0,1,470,D,1,D,01,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04316792,3,0,1,470,D,1,D,02,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04316822,5,0,1,470,D,1,D,01,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04317322,3,0,1,470,D,1,D,02,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04318112,5,0,1,460,D,1,D,03,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04320012,5,0,2,460,D,1,D,01,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04321432,6,0,1,450,D,1,D,02,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04321782,4,0,1,490,D,1,D,02,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04321782,5,0,1,490,D,1,D,03,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04321782,6,0,1,490,D,1,D,04,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04322472,16,0,1,450,D,1,D,02,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04322472,17,0,1,450,D,1,D,03,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04322472,18,0,1,450,D,1,D,04,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04323112,7,0,1,470,D,1,D,03,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04323912,11,0,2,460,D,1,D,02,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04324022,10,0,2,450,D,1,D,02,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04324032,4,0,1,460,D,1,D,04,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04327882,8,0,2,450,D,1,D,02,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04328302,1,0,1,460,D,1,D,02,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04328902,10,0,2,450,D,1,D,02,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04329272,1,0,1,450,D,1,D,03,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04329962,11,0,1,470,D,1,D,04,D,100,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04330672,5,0,1,460,D,1,D,04,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04342482,3,0,1,470,D,1,D,04,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04345852,11,0,1,450,D,1,D,05,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04345852,12,0,2,480,D,1,D,03,D,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04346592,3,0,2,450,D,1,D,03,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04347072,1,0,1,470,D,1,D,04,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04348052,4,0,1,480,D,1,D,05,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04348662,5,0,1,450,D,1,D,04,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04348812,3,0,1,450,D,1,D,05,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04349323,3,0,1,490,D,2,D,05,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04349323,4,0,1,490,D,1,D,03,D,73,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04350412,5,0,1,450,D,1,D,05,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04378433,1,0,1,470,D,1,D,02,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04379221,14,0,1,460,D,1,D,01,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04380351,3,0,1,450,D,1,D,02,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04380821,6,0,1,450,D,1,D,03,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04381211,2,0,1,450,D,1,D,01,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04381711,4,0,1,450,D,1,D,02,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04382701,5,0,1,490,D,1,D,01,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04382871,3,0,1,470,D,1,D,02,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04384124,6,0,1,450,D,1,D,02,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04384124,7,0,1,460,D,1,D,02,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04384741,8,0,1,480,D,1,D,01,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04384741,9,0,1,480,D,1,D,01,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04384962,25,0,1,450,D,1,D,01,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04385014,7,0,1,470,D,1,D,01,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04385361,3,0,1,450,D,1,D,03,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04386481,8,0,1,460,D,1,D,02,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04386601,4,0,1,470,D,1,D,01,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04386821,4,0,1,490,D,1,D,01,D,543,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04388561,1,0,1,450,D,1,D,01,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04389151,3,0,1,450,D,1,D,01,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04392631,4,0,1,450,D,1,D,02,D,166,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04393414,9,0,1,450,D,1,D,02,D,132,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04393741,2,0,1,490,D,1,D,02,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04394201,5,0,1,450,D,1,D,04,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04394541,9,0,1,450,D,1,D,02,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04395211,6,0,1,470,D,1,D,03,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04395251,7,0,1,450,D,1,D,03,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04398961,2,0,1,450,D,1,D,04,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04399822,11,0,1,450,D,1,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04405461,6,0,1,450,D,1,D,02,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04406111,1,0,1,450,D,1,D,02,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04407721,5,0,1,490,D,1,D,05,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04408161,4,0,1,470,D,1,D,05,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04409091,2,0,1,450,D,1,D,05,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04412023,5,0,1,470,D,1,D,05,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04414811,12,0,1,450,D,1,D,03,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04414974,3,0,1,450,D,1,D,03,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04418381,3,0,1,450,D,1,D,04,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04418814,8,0,1,490,D,1,D,03,D,56,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04418814,9,0,1,490,D,1,D,04,D,56,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04418814,10,0,1,490,D,1,D,05,D,56,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04419291,3,0,1,450,D,1,D,03,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04419742,3,0,1,470,D,1,D,05,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20202,04419751,6,0,1,450,D,2,D,05,D,548,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04267104,5,0,1,470,D,1,D,05,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04267594,3,0,1,470,D,1,D,04,D,119,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04268014,6,0,1,470,D,1,D,04,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04268014,7,0,1,470,D,1,D,05,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04268014,8,0,1,470,D,1,D,06,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04268014,9,0,1,450,D,1,D,06,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04270324,23,0,1,460,D,1,D,05,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04274294,8,0,1,460,D,1,D,06,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04274894,6,0,1,460,D,1,D,06,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04278604,4,0,1,480,D,1,D,07,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04278914,2,0,1,470,D,1,D,07,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04279064,2,0,1,480,D,1,D,07,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04279694,8,0,1,470,D,1,D,07,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04281274,3,0,1,450,D,1,D,06,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04281524,12,0,1,450,D,1,D,06,D,520,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04281534,4,0,1,450,D,1,D,05,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04281534,555,0,1,450,D,1,D,06,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04281534,556,0,1,450,D,1,D,07,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04282764,2,0,1,470,D,1,D,05,D,5,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04285664,7,0,1,460,D,1,D,05,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04290084,12,0,1,450,D,1,D,07,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04290574,6,0,1,470,D,1,D,06,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04291354,1,0,1,470,D,1,D,08,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04291434,8,0,1,470,D,1,D,08,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04292264,5,0,1,450,D,1,D,07,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04294774,4,0,1,450,D,1,D,08,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04295664,4,0,1,450,D,1,D,06,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04297694,2,0,1,450,D,1,D,08,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04298824,1,0,1,450,D,1,D,08,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04311423,3,0,1,460,D,1,D,04,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04313613,4,0,1,450,D,1,D,05,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04314083,7,0,1,450,D,1,D,06,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04314403,2,0,1,450,D,1,D,05,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04317153,1,0,1,470,D,1,D,04,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04321813,2,0,1,470,D,1,D,06,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04321943,2,0,1,470,D,1,D,07,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04322553,3,0,1,470,D,1,D,07,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04323253,2,0,1,470,D,1,D,06,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04323423,5,0,1,450,D,1,D,05,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04323423,6,0,1,450,D,1,D,06,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04323423,7,0,1,450,D,1,D,07,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04324023,3,0,1,470,D,1,D,07,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04325993,7,0,1,460,D,1,D,06,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04327043,3,0,1,450,D,1,D,06,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04327813,4,0,1,450,D,1,D,07,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04330173,2,0,1,470,D,1,D,07,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04330403,6,0,1,470,D,1,D,07,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04343573,4,0,1,450,D,1,D,06,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04343713,1,0,2,460,D,1,D,06,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04344933,7,0,1,460,D,1,D,07,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04347243,2,0,1,450,D,1,D,07,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04347323,4,0,1,450,D,1,D,08,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04347463,8,0,1,450,D,1,D,06,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04347553,8,0,1,450,D,1,D,08,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04348663,4,0,1,450,D,1,D,06,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04349393,10,0,1,450,D,1,D,07,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04350383,9,0,1,460,D,1,D,06,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04351803,1,0,1,450,D,1,D,08,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04384612,6,0,1,450,D,1,D,05,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04384902,2,0,1,470,D,1,D,05,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04386822,5,0,1,490,D,1,D,04,D,181,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04386822,555,0,1,490,D,1,D,05,D,181,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04386822,556,0,1,490,D,1,D,06,D,181,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04390073,5,0,1,450,D,1,D,06,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04394202,3,0,2,450,D,1,D,05,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04394572,5,0,1,470,D,1,D,07,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
